image_id,prediction,confidence
test_00001,0,0.9691267609596252
test_00002,0,0.9961057305335999
test_00003,0,0.9902325868606567
test_00004,0,0.9908084273338318
test_00005,1,0.987024188041687
test_00006,0,0.9900914430618286
test_00007,0,0.9962081909179688
test_00008,0,0.9066532850265503
test_00009,0,0.9914624094963074
test_00010,0,0.9989243149757385
test_00011,0,0.9907826781272888
test_00012,0,0.9902631044387817
test_00013,0,0.9992924928665161
test_00014,0,0.9546788334846497
test_00015,0,0.993046224117279
test_00016,0,0.9036930203437805
test_00017,0,0.9930741786956787
test_00018,0,0.9949557185173035
test_00019,0,0.9988583326339722
test_00020,0,0.9984645843505859
test_00021,0,0.9913832545280457
test_00022,0,0.9901975393295288
test_00023,0,0.9145464897155762
test_00024,0,0.9961737990379333
test_00025,0,0.9932112097740173
test_00026,0,0.9929795861244202
test_00027,0,0.9920036196708679
test_00028,0,0.9078227281570435
test_00029,0,0.9945124387741089
test_00030,0,0.9894918203353882
test_00031,0,0.9972248077392578
test_00032,0,0.9804698824882507
test_00033,0,0.9966536164283752
test_00034,0,0.9979063272476196
test_00035,0,0.9763969779014587
test_00036,0,0.9816334843635559
test_00037,0,0.9938306212425232
test_00038,0,0.9741522073745728
test_00039,0,0.9888768792152405
test_00040,0,0.9199883937835693
test_00041,0,0.9946885108947754
test_00042,0,0.9582305550575256
test_00043,0,0.9969300627708435
test_00044,0,0.9833267331123352
test_00045,0,0.9850202798843384
test_00046,0,0.9984795451164246
test_00047,0,0.9977465271949768
test_00048,0,0.9879822134971619
test_00049,0,0.9990973472595215
test_00050,0,0.9752653241157532
test_00051,0,0.9758225679397583
test_00052,0,0.8932117819786072
test_00053,0,0.991605281829834
test_00054,0,0.9360896348953247
test_00055,0,0.9846146702766418
test_00056,0,0.9925059676170349
test_00057,0,0.878271758556366
test_00058,0,0.9888084530830383
test_00059,0,0.9106224775314331
test_00060,0,0.9858816862106323
test_00061,0,0.9967676401138306
test_00062,0,0.9480716586112976
test_00063,0,0.9932239055633545
test_00064,0,0.9921401143074036
test_00065,0,0.9968404769897461
test_00066,0,0.9976154565811157
test_00067,0,0.9881729483604431
test_00068,0,0.919866144657135
test_00069,0,0.9861103296279907
test_00070,0,0.9962942004203796
test_00071,0,0.9885109663009644
test_00072,0,0.9919041991233826
test_00073,0,0.9955434203147888
test_00074,0,0.9909325838088989
test_00075,1,0.5391492247581482
test_00076,0,0.9907270669937134
test_00077,0,0.994886577129364
test_00078,0,0.7142192721366882
test_00079,0,0.9971864819526672
test_00080,0,0.9802703857421875
test_00081,0,0.9992054104804993
test_00082,0,0.9934799671173096
test_00083,0,0.971241295337677
test_00084,0,0.9810971021652222
test_00085,0,0.9980691075325012
test_00086,0,0.9621243476867676
test_00087,1,0.7924373149871826
test_00088,0,0.9855207800865173
test_00089,0,0.9931468367576599
test_00090,0,0.9968571662902832
test_00091,0,0.9751428961753845
test_00092,0,0.9920451641082764
test_00093,0,0.9921736717224121
test_00094,0,0.661357045173645
test_00095,0,0.8809680938720703
test_00096,0,0.9733796119689941
test_00097,0,0.9949316382408142
test_00098,0,0.8578930497169495
test_00099,0,0.9961510896682739
test_00100,0,0.9758508205413818
test_00101,0,0.7162626385688782
test_00102,0,0.9949228167533875
test_00103,0,0.9947314262390137
test_00104,0,0.9913914203643799
test_00105,0,0.8449589610099792
test_00106,0,0.9613703489303589
test_00107,0,0.9974072575569153
test_00108,0,0.9981523156166077
test_00109,0,0.9988487958908081
test_00110,0,0.9908124804496765
test_00111,0,0.9736015200614929
test_00112,0,0.9921099543571472
test_00113,0,0.9944637417793274
test_00114,0,0.9918221831321716
test_00115,0,0.9992268085479736
test_00116,0,0.9924831986427307
test_00117,0,0.9763023853302002
test_00118,0,0.9618492126464844
test_00119,0,0.9946799874305725
test_00120,1,0.6168553829193115
test_00121,0,0.9878645539283752
test_00122,0,0.9929925203323364
test_00123,0,0.9935771822929382
test_00124,0,0.9895206689834595
test_00125,0,0.9922171831130981
test_00126,0,0.9935051202774048
test_00127,0,0.9935845732688904
test_00128,0,0.9408589601516724
test_00129,0,0.9936074018478394
test_00130,0,0.9992075562477112
test_00131,0,0.9930886626243591
test_00132,0,0.9972224235534668
test_00133,0,0.9440439343452454
test_00134,0,0.9887328147888184
test_00135,0,0.998157799243927
test_00136,0,0.9926319122314453
test_00137,0,0.9963688850402832
test_00138,0,0.9179165363311768
test_00139,0,0.9954185485839844
test_00140,0,0.9874144196510315
test_00141,0,0.594367265701294
test_00142,0,0.9866712689399719
test_00143,0,0.9625990390777588
test_00144,0,0.9313055276870728
test_00145,0,0.9973529577255249
test_00146,0,0.9978531002998352
test_00147,0,0.9953363537788391
test_00148,0,0.9879277348518372
test_00149,0,0.9857920408248901
test_00150,0,0.9922073483467102
test_00151,0,0.9714007377624512
test_00152,0,0.9915779829025269
test_00153,0,0.9909080266952515
test_00154,0,0.9914762377738953
test_00155,0,0.9887291193008423
test_00156,0,0.9964269995689392
test_00157,0,0.9990591406822205
test_00158,0,0.9989728927612305
test_00159,0,0.9720281958580017
test_00160,0,0.9943764209747314
test_00161,0,0.9967268705368042
test_00162,0,0.958168625831604
test_00163,0,0.9869078397750854
test_00164,1,0.640312671661377
test_00165,0,0.9976455569267273
test_00166,0,0.9977598190307617
test_00167,0,0.9994068145751953
test_00168,0,0.7133889198303223
test_00169,0,0.9891231656074524
test_00170,0,0.9810786247253418
test_00171,0,0.948354184627533
test_00172,0,0.9798179864883423
test_00173,0,0.979418158531189
test_00174,0,0.9968961477279663
test_00175,0,0.9810271263122559
test_00176,0,0.6730864644050598
test_00177,0,0.7152670621871948
test_00178,0,0.954212486743927
test_00179,0,0.9976751208305359
test_00180,0,0.9733905792236328
test_00181,0,0.7738174200057983
test_00182,0,0.9969768524169922
test_00183,0,0.9874643087387085
test_00184,0,0.9810570478439331
test_00185,0,0.9899583458900452
test_00186,0,0.9903587698936462
test_00187,0,0.9975851774215698
test_00188,0,0.9914126396179199
test_00189,0,0.9782543182373047
test_00190,0,0.9945827126502991
test_00191,0,0.9746347069740295
test_00192,0,0.9359546899795532
test_00193,0,0.9933286905288696
test_00194,0,0.8623719215393066
test_00195,0,0.9858303666114807
test_00196,0,0.9705039262771606
test_00197,0,0.991587221622467
test_00198,0,0.9813656806945801
test_00199,0,0.990036129951477
test_00200,0,0.9622145891189575
test_00201,0,0.9639860987663269
test_00202,0,0.9843480587005615
test_00203,0,0.9964361190795898
test_00204,0,0.8119300007820129
test_00205,0,0.9966416358947754
test_00206,0,0.995122492313385
test_00207,0,0.9886131286621094
test_00208,0,0.9718115329742432
test_00209,0,0.9211642742156982
test_00210,0,0.9942044615745544
test_00211,0,0.9956574440002441
test_00212,0,0.9348349571228027
test_00213,0,0.9902809858322144
test_00214,0,0.9871342778205872
test_00215,0,0.9857499599456787
test_00216,0,0.9972662925720215
test_00217,0,0.9254463911056519
test_00218,0,0.9937500357627869
test_00219,0,0.9876310229301453
test_00220,0,0.9957733750343323
test_00221,0,0.9950470924377441
test_00222,0,0.9928789734840393
test_00223,0,0.9985190033912659
test_00224,0,0.9724887013435364
test_00225,0,0.927910327911377
test_00226,0,0.9973253011703491
test_00227,0,0.9893198013305664
test_00228,0,0.8969992399215698
test_00229,0,0.6080599427223206
test_00230,0,0.9402984976768494
test_00231,0,0.8931206464767456
test_00232,0,0.9937799572944641
test_00233,1,0.9582698345184326
test_00234,1,0.5784831047058105
test_00235,0,0.9813816547393799
test_00236,0,0.989902138710022
test_00237,0,0.9970046877861023
test_00238,0,0.9941482543945312
test_00239,0,0.9178135991096497
test_00240,1,0.6250192523002625
test_00241,0,0.9519330263137817
test_00242,0,0.9432780146598816
test_00243,0,0.9964325428009033
test_00244,1,0.91020268201828
test_00245,0,0.7487471103668213
test_00246,0,0.7690116763114929
test_00247,0,0.9841232895851135
test_00248,0,0.8782522678375244
test_00249,0,0.8998256921768188
test_00250,0,0.9966645836830139
test_00251,0,0.9875661134719849
test_00252,0,0.8457970023155212
test_00253,0,0.9858032464981079
test_00254,0,0.9673858284950256
test_00255,0,0.5378938913345337
test_00256,0,0.9956493973731995
test_00257,0,0.9976606369018555
test_00258,1,0.722215473651886
test_00259,0,0.9944341778755188
test_00260,0,0.9930368065834045
test_00261,0,0.9962479472160339
test_00262,0,0.9908350706100464
test_00263,0,0.9185147881507874
test_00264,0,0.9913272261619568
test_00265,0,0.9928541779518127
test_00266,0,0.9904279708862305
test_00267,0,0.9890998005867004
test_00268,0,0.990693986415863
test_00269,0,0.9980114698410034
test_00270,0,0.6332951188087463
test_00271,0,0.9977028965950012
test_00272,0,0.9995782971382141
test_00273,0,0.993678867816925
test_00274,0,0.9193047285079956
test_00275,0,0.9843867421150208
test_00276,0,0.9824635982513428
test_00277,0,0.9870322942733765
test_00278,0,0.9965596795082092
test_00279,0,0.9877074360847473
test_00280,0,0.9936819076538086
test_00281,0,0.8781490325927734
test_00282,0,0.9915225505828857
test_00283,0,0.9919579029083252
test_00284,0,0.9968152642250061
test_00285,1,0.5440678000450134
test_00286,0,0.9852842688560486
test_00287,0,0.7703921794891357
test_00288,0,0.9781408309936523
test_00289,0,0.9722874164581299
test_00290,0,0.9948825836181641
test_00291,0,0.9843102693557739
test_00292,0,0.8802123665809631
test_00293,0,0.9878145456314087
test_00294,0,0.9979497790336609
test_00295,0,0.9576915502548218
test_00296,0,0.9475176930427551
test_00297,0,0.9564689993858337
test_00298,0,0.976543128490448
test_00299,0,0.9981423616409302
test_00300,0,0.8398597836494446
test_00301,0,0.980949342250824
test_00302,0,0.7769863605499268
test_00303,1,0.9646156430244446
test_00304,0,0.9795372486114502
test_00305,0,0.999415397644043
test_00306,0,0.9720568060874939
test_00307,0,0.9872386455535889
test_00308,0,0.9988382458686829
test_00309,0,0.9715613126754761
test_00310,0,0.9953258037567139
test_00311,0,0.9989101886749268
test_00312,0,0.8294714093208313
test_00313,0,0.9991793036460876
test_00314,0,0.9978491067886353
test_00315,0,0.972198486328125
test_00316,0,0.9742077589035034
test_00317,0,0.9983545541763306
test_00318,1,0.5389171838760376
test_00319,0,0.9972901344299316
test_00320,0,0.9267246723175049
test_00321,0,0.9964600205421448
test_00322,0,0.9733508229255676
test_00323,0,0.9963119626045227
test_00324,1,0.7915624976158142
test_00325,0,0.6926876306533813
test_00326,0,0.9906613230705261
test_00327,0,0.9787165522575378
test_00328,0,0.9947420358657837
test_00329,0,0.9980474710464478
test_00330,0,0.9925164580345154
test_00331,0,0.9981843829154968
test_00332,0,0.9834184050559998
test_00333,0,0.9953349232673645
test_00334,0,0.9941662549972534
test_00335,0,0.9982391595840454
test_00336,0,0.9889967441558838
test_00337,0,0.6043882966041565
test_00338,0,0.9962530136108398
test_00339,0,0.9380651116371155
test_00340,0,0.991657018661499
test_00341,0,0.9977805018424988
test_00342,0,0.9746110439300537
test_00343,0,0.9941803216934204
test_00344,0,0.9940598011016846
test_00345,0,0.9776580333709717
test_00346,0,0.9966638684272766
test_00347,0,0.9986587762832642
test_00348,0,0.9834288954734802
test_00349,0,0.9976242184638977
test_00350,0,0.9916257262229919
test_00351,1,0.67218017578125
test_00352,0,0.9991499185562134
test_00353,0,0.9980648159980774
test_00354,0,0.9896934628486633
test_00355,0,0.9739410877227783
test_00356,0,0.9824747443199158
test_00357,0,0.8297003507614136
test_00358,0,0.9946409463882446
test_00359,0,0.993174135684967
test_00360,0,0.9991933703422546
test_00361,0,0.9810514450073242
test_00362,0,0.8021131157875061
test_00363,0,0.997784435749054
test_00364,0,0.9963944554328918
test_00365,0,0.9944197535514832
test_00366,0,0.9888932108879089
test_00367,0,0.9470447301864624
test_00368,0,0.9408752918243408
test_00369,0,0.9975941777229309
test_00370,0,0.9967369437217712
test_00371,0,0.9971222281455994
test_00372,0,0.9886115193367004
test_00373,0,0.983974039554596
test_00374,0,0.9966269731521606
test_00375,0,0.997536301612854
test_00376,0,0.9976035952568054
test_00377,0,0.9986973404884338
test_00378,0,0.9949885010719299
test_00379,0,0.9930189251899719
test_00380,0,0.9989049434661865
test_00381,0,0.9799737930297852
test_00382,0,0.9091345071792603
test_00383,0,0.9887278079986572
test_00384,0,0.9926788806915283
test_00385,0,0.6811907291412354
test_00386,0,0.9286484718322754
test_00387,0,0.9987736344337463
test_00388,0,0.9725384712219238
test_00389,0,0.9941639304161072
test_00390,0,0.9759373664855957
test_00391,0,0.9901580214500427
test_00392,0,0.9815089106559753
test_00393,0,0.9905343055725098
test_00394,0,0.9944618344306946
test_00395,0,0.9981741905212402
test_00396,0,0.994156002998352
test_00397,0,0.9887005686759949
test_00398,0,0.9931800365447998
test_00399,0,0.9979435801506042
test_00400,0,0.9942065477371216
test_00401,0,0.9899029731750488
test_00402,0,0.9273765683174133
test_00403,0,0.9507195949554443
test_00404,0,0.9790856242179871
test_00405,0,0.9945666790008545
test_00406,0,0.9947311878204346
test_00407,0,0.9491471648216248
test_00408,0,0.9876855611801147
test_00409,0,0.9974457025527954
test_00410,0,0.9959558844566345
test_00411,0,0.9839817881584167
test_00412,0,0.9816790223121643
test_00413,0,0.9956165552139282
test_00414,0,0.7429328560829163
test_00415,0,0.9953228831291199
test_00416,0,0.9982762336730957
test_00417,0,0.9685871601104736
test_00418,0,0.9886987805366516
test_00419,1,0.5339943766593933
test_00420,0,0.7031409740447998
test_00421,0,0.9583695530891418
test_00422,0,0.9808182716369629
test_00423,0,0.9891034364700317
test_00424,0,0.9979645013809204
test_00425,0,0.9123948216438293
test_00426,0,0.9988791346549988
test_00427,0,0.9880712032318115
test_00428,0,0.9984752535820007
test_00429,0,0.9963849782943726
test_00430,0,0.9928368926048279
test_00431,0,0.9600491523742676
test_00432,0,0.9851254224777222
test_00433,0,0.998279333114624
test_00434,0,0.959745466709137
test_00435,0,0.9912211894989014
test_00436,0,0.7540753483772278
test_00437,0,0.8969197869300842
test_00438,0,0.9987291693687439
test_00439,0,0.8942840695381165
test_00440,0,0.9475098848342896
test_00441,0,0.9965271353721619
test_00442,0,0.9910268187522888
test_00443,0,0.8211327195167542
test_00444,0,0.988183319568634
test_00445,0,0.9940909743309021
test_00446,0,0.9820477962493896
test_00447,0,0.971891462802887
test_00448,0,0.9910524487495422
test_00449,0,0.9962494969367981
test_00450,0,0.9968891739845276
test_00451,0,0.9954256415367126
test_00452,0,0.9925272464752197
test_00453,0,0.9923092126846313
test_00454,0,0.9075183868408203
test_00455,0,0.9851146936416626
test_00456,0,0.9426787495613098
test_00457,0,0.9752097725868225
test_00458,0,0.9601898193359375
test_00459,0,0.9803628325462341
test_00460,0,0.9963713884353638
test_00461,0,0.9986685514450073
test_00462,0,0.9978464841842651
test_00463,0,0.9875010251998901
test_00464,0,0.9892879724502563
test_00465,0,0.9700914621353149
test_00466,0,0.8472955226898193
test_00467,0,0.9952272176742554
test_00468,0,0.9900733232498169
test_00469,0,0.9818246960639954
test_00470,0,0.9971176385879517
test_00471,0,0.995597779750824
test_00472,0,0.9570279121398926
test_00473,0,0.9947063326835632
test_00474,0,0.9922828078269958
test_00475,0,0.9911112189292908
test_00476,0,0.6523025631904602
test_00477,0,0.9815145134925842
test_00478,0,0.9931963682174683
test_00479,0,0.9562796950340271
test_00480,0,0.9899919629096985
test_00481,0,0.9977303147315979
test_00482,0,0.998719334602356
test_00483,0,0.9924386143684387
test_00484,0,0.9699965715408325
test_00485,0,0.9826059341430664
test_00486,0,0.977827250957489
test_00487,0,0.9946674108505249
test_00488,0,0.9989113807678223
test_00489,0,0.9986434578895569
test_00490,0,0.9986929297447205
test_00491,0,0.9483979940414429
test_00492,0,0.9858143925666809
test_00493,0,0.9922274947166443
test_00494,0,0.866216778755188
test_00495,0,0.9925699830055237
test_00496,0,0.9985993504524231
test_00497,0,0.985632061958313
test_00498,0,0.9952817559242249
test_00499,0,0.9933220744132996
test_00500,0,0.9636925458908081
test_00501,0,0.8706212639808655
test_00502,0,0.9541549682617188
test_00503,0,0.9807707667350769
test_00504,0,0.8787020444869995
test_00505,0,0.9608815312385559
test_00506,0,0.9889677166938782
test_00507,0,0.8947606086730957
test_00508,0,0.9920229911804199
test_00509,0,0.9904773235321045
test_00510,0,0.8117629885673523
test_00511,0,0.9963366985321045
test_00512,0,0.9545785188674927
test_00513,0,0.9985858201980591
test_00514,0,0.9685778617858887
test_00515,0,0.9983826875686646
test_00516,0,0.9431492686271667
test_00517,0,0.8070378303527832
test_00518,0,0.9974863529205322
test_00519,0,0.9893301129341125
test_00520,0,0.7446084022521973
test_00521,0,0.9243468046188354
test_00522,0,0.976633608341217
test_00523,0,0.9962584972381592
